15231,525.5789795,229.7498779,85.09378815,Cammeo
14656,494.3110046,206.0200653,91.73097229,Cammeo
14634,501.1220093,214.106781,87.76828766,Cammeo
13176,458.3429871,193.3373871,87.44839478,Cammeo
14688,507.1669922,211.7433777,89.31245422,Cammeo
13479,477.0159912,200.0530548,86.65029144,Cammeo
15757,509.2810059,207.2966766,98.33613586,Cammeo
16405,526.5700073,221.6125183,95.43670654,Cammeo
14534,483.6409912,196.6508179,95.05068207,Cammeo
13485,471.5700073,198.272644,87.72728729,Cammeo
13447,455.6480103,183.9575806,94.45813751,Osmancik
13233,459.8590088,192.5907135,88.34671783,Osmancik
12538,452.6600037,188.8052826,86.10971832,Osmancik
11881,439.1849976,183.8895264,83.34947205,Osmancik
11750,428.375,178.5536194,84.70418549,Osmancik
13700,455.625,185.9585419,94.56549072,Osmancik
12121,439.8420105,183.4670258,84.7644043,Osmancik
12148,434.3070068,177.4776917,88.51750183,Osmancik
12675,456.572998,186.8068237,88.42378235,Osmancik
12432,453.0400085,190.5436554,84.25045776,Osmancik
